"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"186","ACL-12046","Dissertation Batch 2 Petrous",0.294063241197185,"9.6080626843423333E-2","2.7736087885979224E-2",0.709182825922897,"9.396401894325944E-6","2.712507581551497E-6",3,35.54474664353,NA,"PHA-IV-147-1b","only needs strontium","IV_147","right petrous",NA,"bone","4.6570999999999998",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Paraskevi Tritsaroli","young adult","possible female","no",NA,"lekythos",NA,"520-510","NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","possible multiple burial","formal","disturbs IV_152","local","local","local"
"187","ACL-12068","Dissertation Batch 2 Petrous",0.280049628290868,"4.7150730200252025E-2","1.3611243386801463E-2",0.709183247991624,"3.4844512159855088E-5","1.0058744237636761E-5",3,34.5481966327925,NA,"PHA-IV-482-1b","only needs strontium","IV_482","left temporal fragment",NA,"bone","2.4424000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","young-middle adult","male","no",NA,NA,NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","unobservable","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"188","ACL-11894","Esplanada Enamel Batch 3",0.0128617034875027,"5.4607084219445018E-2","1.5763707386878573E-2",0.709183318193666,"1.5865968576690408E-5","4.5801106143531756E-6",3,17.689874654589,"11/15/2024: going to remeasure stable Sr for better machine stability and data accuracy; rerun on 9/22/25, used stable and radiogenic data from this run","PBP-088",NA,"XI_1328","URI2","I2","tooth","0.68930000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","yes","semi-flexed","left","supine","not flexed","not flexed","yes","no","above cranium","above cranium","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual","Right hand of skeleton no. 1363 below skull; left humerus below the left arm and hand of skeleton no. 1359","local","local","local"
"189","ACL-12085","Dissertation Batch 2 Petrous",0.286555530394806,"0.11291044590438409","3.2594438168608422E-2",0.709183893329673,"1.4546402663841204E-5","4.1991847468547044E-6",3,34.2120099659146,NA,"PHA-IV-719-1b","only needs strontium","IV_719","right temporal fragment",NA,"bone","3.2892999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Leigh Hayes, Elizabeth Hannigan","young-middle adult","male","no",NA,NA,NA,NA,"SW-NE","supine","no","extended","chin up","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"190","ACL-11724","Dissertation Batch 1",0.273101978529737,"5.9101954562616119E-3","1.7061264688179724E-3",0.709184175188429,"3.1344385903787865E-5","9.0483448195677174E-6",3,26.7065339258839,NA,"PHA-IV-234-2",NA,"IV_234","R. rib frag",NA,"bone","0.78120000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young-middle adult","male","yes","CMB3",NA,NA,"480-450","S-N","side","no","semi-flexed","right","right side","greater than 90 degrees","unobservable","no","unobservable","at neck","unobservable","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","possible restraint","yes","casual","put S-N orientation, this is the orientation of the head to the feet; excavation notes say bound, very unclear","local","local","local"
"191","ACL-12049","Dissertation Batch 2 Petrous",0.326240844022848,"0.1182032433547503","3.4122337184975968E-2",0.709184232218402,"6.9435421966007724E-6","2.0044279781684908E-6",3,35.5716404603914,NA,"PHA-IV-180-1b","only needs strontium","IV_180","right temporal fragment",NA,"bone","0.73029999999999995",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,NA,NA,NA,"E-W","supine","no","extended","left","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","possible multiple burial","formal","underneath IV_178 and on top of IV_448","local","local","local"
"192","ACL-11787","Esplanada Bone Batch 2",0.271905038719211,"3.4055407597487979E-2","9.8309493718860552E-3",0.70918452773407,"2.2967644630211273E-5","6.6301879049520708E-6",3,31.9527140521379,"lost during PrepFast, will reun with Esplanada bone 2 (originally prepped with Dissertation Batch 1)","PHA-IV-743-3",NA,"IV_743","rib frag",NA,"bone","0.84630000000000005",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","possible female","no",NA,NA,NA,NA,"SE-NW","supine","yes","semi-flexed","right","supine","15-90 degrees","greater than 90 degrees","possible verticalization","no","above cranium","at neck","left side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","unobservable","no","formal","its hard to place this individual into ""side"" or ""supine"" they are truly supine torso and side legs. Others with this combo I have been calling supine, so I will call this supine","local","local","local"
"193","ACL-11275","Esplanada Bone Batch 1",0.278404694820174,"5.2382812180210299E-2","1.5121615356577012E-2",0.709184648836164,"1.3578891051372016E-5","3.9198882019031169E-6",3,18.9203786600458,NA,"PBP-104",NA,"XI_1339","fibula",NA,"bone","10.541399999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","male","yes","Esplanada Row 1",NA,NA,NA,"SE-NW","side","no","semi-flexed","right","right side","greater than 90 degrees","unobservable","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","The skull is placed on the feet of skeleton no. 1340; the legs are placed on the skull of skeleton no. 1340—creating a quadrant in shape","local","local","local"
"194","ACL-12061","Dissertation Batch 2 Petrous",0.36700519597388,"0.17825335679621646","5.145731176512499E-2",0.709184965467383,"2.1854552006083836E-5","6.3088657418655897E-6",3,37.5640614619063,NA,"PHA-IV-400-1b","only needs strontium","IV_400","right petrous fragment",NA,"bone","1.8425",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","male","no","double pit",NA,NA,NA,"S-N","side","no","semi-flexed","right","right side","15-90 degrees","not flexed","yes","no","unobservable","parallel to the body","prone","15-90 degrees","greater than 90 degrees","unobservable","greater than 90 degrees","likely unrestrained","unobservable","yes","formal",NA,"local","local","local"
"195","ACL-12086","Dissertation Batch 2 Petrous",0.306145390448709,"6.0990210899064888E-2","1.7606357340253582E-2",0.709185092436835,"1.3680914242538162E-5","3.9493397603447965E-6",3,34.003863136832,NA,"PHA-IV-728-1b","only needs strontium","IV_728","right mastoid fragment",NA,"bone","4.0407000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl, Paraskevi Tritsaroli","Hannah Liedl, Paraskevi Tritsaroli","young adult","possible female","no",NA,"lekythos, fragment of a glass object",NA,"500-480","E-W","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"196","ACL-11790","Esplanada Bone Batch 2",0.287637918208554,"7.7118032466743619E-2","2.2262058402024366E-2",0.709185239397888,"1.127418578923758E-5","3.2545771001550855E-6",3,23.0495631286975,"lost during PrepFast, will reun with Esplanada bone 2; pre/post (originally prepped with Dissertation Batch 1)","PHA-IV-758-2",NA,"IV_758","r rib frag",NA,"bone","1.0606",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,"two metal stems",NA,NA,"S-N","side","no","extended","right","right side","greater than 90 degrees","15-90 degrees","unobservable","no","at neck","parallel to the body","right side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"197","ACL-12084","Dissertation Batch 2 Petrous",0.33993267993789,"6.6928475713421698E-2","1.9320586734797675E-2",0.709185264893205,"1.8886321574658935E-5","5.4520114225655865E-6",3,28.1545001866415,NA,"PHA-IV-694-1b","only needs strontium","IV_694","left temporal fragment",NA,"bone","1.0601",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes, Jessica Hotaling","young adult","possible male","no",NA,"metal object under chin",NA,"580-550","E-W","supine","no","extended","left","supine","greater than 90 degrees","greater than 90 degrees","yes","no","on chest","at neck","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","possible multiple burial","formal","right on top of another skeleton, but I think it is placed intentionally","local","local","local"
"198","ACL-11740","Dissertation Batch 1",0.335471791195492,"5.9028393794638007E-2","1.7040029523582745E-2",0.709185401069088,"9.0769291406780546E-6","2.620283741392817E-6",3,27.7268289327473,NA,"PHA-IV-380-3",NA,"IV_380","2 rib frags",NA,"bone","0.77210000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Hannah Liedl","Aviva Cormier, Hannah Liedl","adult","female","no",NA,"lekythos",NA,"500-480","NE-SW","supine","yes","semi-flexed","right","supine","greater than 90 degrees","greater than 90 degrees","no","yes","on chest","on chest","right side","not flexed","15-90 degrees","not flexed","15-90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"199","ACL-11864","Esplanada Bone Batch 3",0.271186488203086,"0.11964931953973308","3.4539783422310226E-2",0.709186423800381,"7.9578099700931988E-6","2.2972218641965984E-6",3,35.5435544278679,NA,"PBP-113",NA,"XI_1342","right rib (2/2)",NA,"bone","2.6661000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","left","prone","not flexed","greater than 90 degrees","unobservable","yes","above cranium","above cranium","prone","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual","Left tibia (proximal part) is below the lower legs of skeleton no. 1297; right humerus is above the skull of skeleton no. 1343; shackles connected with skeletons nos. 1343 and 1325","local","local","local"
"200","ACL-11708","Dissertation Batch 1",0.240617243733402,"9.5944614507140494E-2","2.7696824506496222E-2",0.709186552067381,"3.2866721430833699E-5","9.4878052327361389E-6",3,19.6550709450614,"pre/post","PHA-IV-170-2",NA,"IV_170","3 rib frags",NA,"bone","0.95830000000000004",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","adult","male","yes","prone",NA,NA,NA,"NE-SW","side","yes","hyper-flexed","face down","prone","greater than 90 degrees","15-90 degrees","unobservable","no","on chest","behind the back","prone","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","unobservable","likely unrestrained","unobservable","no","casual",NA,"local","local","local"
"201","ACL-11776","Dissertation Batch 2 Enamel",0.089781853620075,"na","na",0.709186721492594,"na","na",1,24.0960770535282,NA,"PHA-IV-623-2",NA,"IV_623","LLM1","M1","tooth","0.95860000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer, Paraskevi Tritsaroli","Paraskevi Tritsaroli","middle adult","possible female","no",NA,NA,NA,NA,"S-N","side","no","flexed","right","right side","greater than 90 degrees","15-90 degrees","unobservable","no","on cranium","parallel to the body","right side","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"202","ACL-11684","Esplanada Bone Batch 2",0.27710273799153,"9.9350170352444561E-2","2.8679923798509525E-2",0.709187691622667,"1.2651077297171696E-5","3.652051441530421E-6",3,32.6869779800032,"poured sample into wrong tube, will rerun with Esplanada Bone 2 (originally prepped with Dissertation batch 1)","PHA-5-031-2",NA,"5_031","rib frag",NA,"bone","0.58460000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","5","yes","yes","Aviva Cormier","Aviva Cormier","adult","ambiguous","yes","CMB 7",NA,NA,NA,"NE-SW","supine","yes","unobservable","left","supine","greater than 90 degrees","15-90 degrees","yes","no","at neck","on chest","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","yes","casual","this is CMB7","local","local","local"
"203","ACL-11886","Esplanada Bone Batch 3",0.314316093165419,"0.13327201264984162","3.8472316189414636E-2",0.709187892891627,"1.4977787331928118E-5","4.323714773976833E-6",3,37.5601167911063,NA,"PBP-431",NA,"XI_1400","left fibula",NA,"bone","5.9386999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1400A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 3",NA,NA,NA,"S-N","prone","no","semi-flexed","face down","prone","15-90 degrees","15-90 degrees","unobservable","yes","above cranium","above cranium","prone","not flexed","not flexed","not flexed","15-90 degrees","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"204","ACL-11859","Esplanada Bone Batch 3",0.252312001726522,"0.10424798587690177","3.0093801354252773E-2",0.709188266692615,"1.0177157715524755E-5","2.9378923733217472E-6",3,36.0648588003575,NA,"PBP-100",NA,"XI_1336","R MT5",NA,"bone","2.0909",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=2.1033g on 1/24/24","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"N-S","side","no","semi-flexed","left","left side","unobservable","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual","The skeleton is placed at an opposite angle to, and on top of skeletons nos. 1366, 1318, 1392, and 1393 and is probably the reason why these latter skeletons are poorly preserved.","local","local","local"
"205","ACL-12080","Dissertation Batch 2 Petrous",0.290639479631125,NA,NA,0.709188744670592,NA,NA,NA,NA,"triplicate average","PHA-IV-637-1b","only needs strontium","IV_637","left petrous",NA,"bone","11.897399999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes","young-middle adult","male","yes","CMB 1",NA,NA,NA,"E-W","side","no","extended","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","not flexed","15-90 degrees","not flexed","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"206","ACL-11906","Esplanada Enamel Batch 3",0.165168504091539,"0.126725526524918","3.6582508426179237E-2",0.709189053189842,"1.9666455242869217E-5","5.6772166142381348E-6",3,15.3737554200083,NA,"PBP-322",NA,"XI_1368","URI1","I1","tooth","0.4824",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"NW-SE","side","no","extended","left","left side","unobservable","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"207","ACL-11704","Dissertation Batch 1",0.249093483725963,"0.11733911071818401","3.3872883579807424E-2",0.709189078108151,"1.3711985410191748E-5","3.9583092338492138E-6",3,26.1785373735127,NA,"PHA-IV-096-2",NA,"IV_096","L. rib frag",NA,"bone","1.4259999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","possible male","yes","prone","Large sherd below pelvis, skyphos, skyphos/cotylus sherd, ophthalmic lekythos",NA,"500-480","S-N","prone","unobservable","extended","face down","prone","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","prone","not flexed","not flexed","not flexed","not flexed","unobservable","unobservable","possible multiple burial","formal","I think it could have been buried at the same time as IV_097","local","local","local"
"208","ACL-12088","Dissertation Batch 2 Petrous",0.270951308408115,"8.2276755254659106E-2","2.3751253397163198E-2",0.70918917466186,"2.3523245914390178E-5","6.7905761804434669E-6",3,33.7879873133919,NA,"PHA-IV-734-1a","only needs strontium","IV_734","left temporal fragment",NA,"bone","0.89190000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","possible female","yes","prone",NA,NA,NA,"SE-NW","prone","yes","extended","unobservable","prone","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"209","ACL-11869","Esplanada Bone Batch 3",0.32988093580455,"4.2290262308463535E-2","1.2208147163945653E-2",0.709189345390442,"1.1420777049215927E-5","3.296894351859758E-6",3,37.9379512693113,"not enough bone ash will rerun with later batch","PBP-056",NA,"XI_1281","prox. Hand phalanx (1/2)",NA,"bone","1.5531999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=1.5081g on 1/24/24","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","right","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","possible restraint","yes","casual","Left arm below the arm of skeleton no. 1349","local","local","local"
"210","ACL-11783","Esplanada Bone Batch 2",0.278141501769117,"3.2359188082668404E-2","9.3412929751431669E-3",0.709189831986263,"1.43833758076862E-5","4.1521229472115896E-6",3,32.4733627076478,"lost during PrepFast, will reun with Esplanada bone 2 (originally prepped with Dissertation Batch 1)","PHA-IV-703-2",NA,"IV_703","R. rib frag",NA,"bone","0.81189999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle adult","possible male","no",NA,NA,NA,NA,"SE-NW","supine","no","extended","right","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"211","ACL-11272","Esplanada Bone Batch 1",0.22210260679012,"4.031943533384693E-2","1.1639218421785117E-2",0.709190011389449,"8.7483967461941914E-6","2.5254446081964316E-6",3,14.0921679256962,"pre/post","PBP-086",NA,"XI_1325","r rib",NA,"bone","6.7233999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","prone","no","extended","face down","prone","not flexed","not flexed","yes","yes","above cranium","above cranium","left side","not flexed","not flexed","15-90 degrees","15-90 degrees","metal restraint","possible restraint","yes","casual","based on the even distance of the lower limbs from each other and the similarity to XI_1343, I think it is possible the legs were restrained; ""Skull below the right arm of skeleton no. 1343; left leg partly below the right leg of skeleton no. 1343""; the wrist shackles are ""connected with skeletons nos. 1342 and 1343""","local","local","local"
"212","ACL-12060","Dissertation Batch 2 Petrous",0.412043961206458,"5.9698730051286127E-2","1.7233538932694425E-2",0.709190460215692,"3.8255077338743637E-5","1.1043289599696795E-5",3,28.065689758045,NA,"PHA-IV-378-1b","only needs strontium","IV_378","left temporal (mastoid process)",NA,"bone","6.1670999999999996",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl, Leigh Hayes","young-middle adult","male","no","double pit",NA,NA,NA,"S-N","supine","no","extended","left","supine","15-90 degrees","15-90 degrees","no","yes","on abdomen","on abdomen","prone","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","yes","formal","right on top of IV_387","local","local","local"
"213","ACL-12066","Dissertation Batch 2 Petrous",0.359524972713817,"0.2599380814188435","7.5037660639902082E-2",0.709190834902939,"4.7588298761818432E-6","1.3737558550206104E-6",3,27.635986671554,NA,"PHA-IV-471-1b","only needs strontium","IV_471","left temporal (mastoid process)",NA,"bone","5.2412000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","possible male","no",NA,NA,NA,NA,"E-W","supine","no","extended","chin up","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"214","ACL-11726","Dissertation Batch 1",0.261709747662486,NA,NA,0.709191068759624,NA,NA,9,NA,"triplicate average","PHA-IV-258-2",NA,"IV_258","R. 8th rib frag",NA,"bone","0.65459999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Leigh Hayes","adult","male","yes","prone",NA,NA,NA,"N-S","prone","yes","extended","left","prone","not flexed","not flexed","yes","no","parallel to the body","unobservable","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal",NA,"local","local","local"
"215","ACL-12071","Dissertation Batch 2 Petrous",0.279614432856438,"2.7928201696375287E-2","8.0621773836922171E-3",0.709191076915654,"1.9109845134531103E-5","5.516537116296797E-6",3,34.0162462432004,NA,"PHA-IV-524-1b","only needs strontium","IV_524","right mastoid fragment",NA,"bone","4.7293000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,NA,NA,NA,"NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"216","ACL-11693","Dissertation Batch 1",0.266506733452632,"3.2267661830896147E-2","9.3148716220938527E-3",0.709191199659577,"1.8977191411740775E-5","5.4782432850157952E-6",3,25.8753716152048,NA,"PHA-5-181-2",NA,"5_181","unidentified long bone frag",NA,"bone","0.83979999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","5","yes","yes","Julianne Stamer","Aviva Cormier","adult","possible male","yes","CMB 7",NA,NA,NA,"SE-NW","supine","yes","hyper-flexed","chin down","supine","15-90 degrees","15-90 degrees","possible verticalization","unobservable","on abdomen","on abdomen","left side","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","greater than 90 degrees","unobservable","unobservable","yes","formal","hands are beneath the legs; this is CMB7","local","local","local"
"217","ACL-12079","Dissertation Batch 2 Petrous",0.257811733402669,"2.7649849165821999E-2","7.981823929469941E-3",0.70919130388258,"2.9156110559327891E-5","8.4166441399752239E-6",3,33.4184778590092,NA,"PHA-IV-625-1b","only needs strontium","IV_625","left temporal fragment",NA,"bone","2.0657999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","possible male","no",NA,"trefoil-mouthed oinochoe",NA,"End 8th-Early 7th","SE-NW","supine","yes","extended","chin up","supine","not flexed","not flexed","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"218","ACL-12385","Esplanada Bone Batch 2",0.274006986080538,NA,NA,0.709191370625584,NA,NA,NA,NA,"triplicate average, originally ACL-11260","PBP-031","originally mislabeled as ACL-11260 PBP-029 by JRS, this will show up throughout the lab notes and datasheets","XI_1201","rib",NA,"bone","1.2359",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","unobservable","unobservable","supine","unobservable","unobservable","yes","unobservable","unobservable","unobservable","supine","15-90 degrees","15-90 degrees","unobservable","unobservable","unobservable","unobservable","yes","casual","Right foot below the knee of skeleton no. 1202; left foot below the tibia and fibula of skeleton no. 1202; disturbed by modern hippodrome","local","local","local"
"219","ACL-11315","Esplanada Bone Batch 1",0.269454312722406,"5.701130670868329E-2","1.6457746637555309E-2",0.709191527570613,"3.4254111834033722E-6","9.8883103441154587E-7",3,17.0690244343607,NA,"PBP-339",NA,"XI_1370","l rib",NA,"bone","4.8853999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SE-NW","prone","no","flexed","right","prone","greater than 90 degrees","not flexed","no","unobservable","parallel to the body","parallel to the body","right side","15-90 degrees","15-90 degrees","not flexed","not flexed","unobservable","likely unrestrained","yes","casual","not sure how to code left hand position","local","local","local"
"220","ACL-12063","Dissertation Batch 2 Petrous",0.338547225387546,"7.794113467586393E-2","2.2499667543027457E-2",0.709191535331255,"1.7317771098590203E-5","4.999209902767688E-6",3,28.6588068217723,NA,"PHA-IV-409-1b","only needs strontium","IV_409","temporal fragment",NA,"bone","0.62990000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young adult","male","yes","CMB 1",NA,NA,NA,"E-W","side","no","extended","left","left side","not flexed","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","possible restraint","yes","casual","leg restraint is possible. Legs are together and two others in this burial have metal leg shackles","local","local","local"
