"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11293",2.28329480906025,1.40575361992522,1.92646865197732,4.73403647960288,2.39924959498792,NA,966.964660639399,2.35355096901599,234.3233266063,3.338053386931e-07,117.282453520206,0.000144438824373297,NA,5.03957363040531e-07,1.27285064767889e-07,1.50521335570408e-07,NA,0.0338453858182541,"PBP-198",NA,"XI_1366","r rib",NA,"bone","5.4253",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1302,1323,4198890.3343,472950.1497,"pit","yes","no","no",NA,23.6939685192957,37.9397355168451,150,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.84265450079268
"ACL-11299",1.60983099796395,1.94690786706804,1.61858611925071,3.65518144986733,1.93575152675129,NA,695.459713228803,2.31873117210332,269.842958364361,2.65750117916203e-07,67.2665695012409,9.84354751935367e-05,NA,6.61357536285622e-07,9.3123890423291e-08,1.15074359394947e-07,NA,0.0265621198342256,"PBP-242",NA,"XI_1380","fibula",NA,"bone","6.0659999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1330,1351,4198898.0341,472947.7303,"pit","yes","no","no",NA,23.6939406970557,37.9398048420812,160,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.22610929861836
"ACL-11865",2.36376778929859,2.35737262568345,2.32957537745963,7.37649664964653,4.51031606801056,NA,797.600545711133,2.32726160746638,294.67570694842,3.35530081392711e-07,54.7150478482604,9.90335045793067e-05,NA,7.02483589740088e-07,1.64861542985184e-07,2.35208478653212e-07,NA,0.0291827679734868,"PBP-290","ACL-11865 was reassigned from ""PHA-XI-1381-1"" as ACL-11300 already represents the same individual on 8/28/23; J. Stamer mislabeled PBP-290 as ACL-11306, this will show up in the carbonate data","XI_1267","r rib head",NA,"bone","1.3079000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1358,1379,4198896.5547,472950.6417,"pit","yes","no","no",NA,23.6939738844384,37.9397915951249,106,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.22005233499022
"ACL-11308",1.50698871580515,1.01649689262363,0.843673010241656,3.93646575077902,3.11868837193194,NA,851.434000048806,2.31021671041309,315.547685274078,1.23731558314156e-07,23.7530071857323,0.000107646354351154,NA,3.08436406421931e-07,8.95833542864683e-08,1.65603537211524e-07,NA,0.0339675579436998,"PBP-303",NA,"XI_1269","rib",NA,"bone","4.9840999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1355,1376,4198894.7201,472951.6791,"pit","yes","no","no",NA,23.6939857590214,37.9397750910037,108,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.13665920048534
"ACL-11310",4.12757480523744,5.37872821650629,5.15145747301676,10.286768038469,4.52831710102972,NA,705.262538326571,2.28834714075444,303.903725393473,7.66006111532624e-07,50.4656914245078,9.04055187165073e-05,0.000407750441359578,1.65475982524919e-06,2.37353466235917e-07,2.43798061512208e-07,NA,0.0274745739340759,"PBP-313",NA,"XI_1298","l patella",NA,"bone","9.7943999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1357,1378,4198896.1834,472950.8237,"pit","yes","no","no",NA,23.6939759695574,37.9397882540659,120,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.31120524468051
"ACL-11711",0.939561168730757,NA,NA,3.40887278067248,2.27871633918681,NA,1068.13696770784,2.33285882996949,262.318256165726,NA,50.1294840325572,0.000154464740034432,NA,NA,8.87331114672071e-08,1.38401873342156e-07,NA,0.0405189212449243,"PBP-333","ACL-11711 was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23; J. Stamer mislabeled as ACL-11314, this will show up in the carbonate data","XI_1369","rib",NA,"bone","6.7267999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1349,1370,4198890.8033,472953.9688,"pit","yes","no","no",NA,23.6940119630402,37.9397398575687,152,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.77554470751445
"ACL-11317",NA,NA,NA,NA,NA,NA,906.985957295831,2.36644034784035,221.271776071902,NA,50.1801560109993,0.00012904465884096,NA,NA,NA,NA,NA,0.0285539408543318,"PBP-349",NA,"XI_1387","fibula",NA,"bone","7.8228999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1345,1366,4198888.6811,472955.0972,"pit","yes","no","no",NA,23.6940248839952,37.9397207640517,167,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.95535202094784
"ACL-11319",NA,NA,NA,NA,0.852008999622778,NA,801.531722988422,2.38122289266056,271.956804224144,NA,99.5348772740527,0.000109174364516657,NA,NA,NA,4.87408871538898e-08,NA,0.0296907112771518,"PBP-357",NA,"XI_1389","fibula",NA,"bone","9.8332999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1354,1375,4198892.3358,472953.3063,"pit","yes","no","no",NA,23.6940043661879,37.9397536500656,169,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.12256427938672
"ACL-11321",1.36318510355684,2.4589189362469,1.86451649936541,5.32535520015692,2.93529955395153,NA,1129.67986730668,2.3582573199615,276.08872037422,2.83522463291903e-07,219.552436686154,0.000148087582148653,NA,7.73603999872618e-07,1.25656320635111e-07,1.61608787666968e-07,NA,0.0408853110587337,"PBP-366",NA,"XI_1271","scapula",NA,"bone","6.5331999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1511,1533,4198893.7605,472958.5034,"pit","yes",NA,NA,NA,23.6940634556815,37.9397666453848,109,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.81770668795305
"ACL-11325",0.685857232586416,1.42386363098224,1.07589244554243,3.18630533111298,1.05732033572695,NA,726.033602537752,2.34562290988942,296.300524480294,2.13010916436391e-07,15.2373824864751,0.000123917240856994,NA,5.83249872373554e-07,9.78892292041065e-08,7.57933126839728e-08,NA,0.0367167434580781,"PBP-378",NA,"XI_1277","l humerus",NA,"bone","34.546199999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1505,1527,4198894.693,472958.2417,"pit","yes",NA,NA,NA,23.6940604424913,37.9397750420939,113,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.99589662762167
"ACL-11326",NA,NA,NA,1.67576840656366,0.973171346938604,NA,625.676390618534,2.35127216592917,299.600358722664,NA,154.461875659512,0.000105951860991242,NA,NA,5.10793456602067e-08,6.92145541423065e-08,NA,0.0317432155603099,"PBP-382",NA,"XI_1294","fibula",NA,"bone","6.7840999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1513,1535,4198892.5295,472958.5808,"pit","yes",NA,NA,NA,23.6940643827527,37.93975555285,117,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.15252570859779
"ACL-11328",NA,NA,NA,6.74208851864204,2.2930581384773,NA,1828.65597893912,2.36517758505547,307.456744429178,NA,200.51958426385,0.000128658735379185,NA,NA,8.5383553096041e-08,6.77597233875608e-08,NA,0.0395569959220592,"PBP-390",NA,"XI_1332","r clavical",NA,"bone","13.2052",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1517,1539,4198892.2457,472958.8977,"pit","yes",NA,NA,NA,23.6940679997414,37.9397530044299,126,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.9583471211982
"ACL-11728",1.00093304368244,1.10246247801086,NA,3.03212418993554,3.58105113486766,NA,1028.10756169733,2.33443259576317,310.122131959851,NA,5.99926258065445,0.000148073852116358,0.000245672577855305,3.81078880104659e-07,7.86066542185417e-08,2.16620539996648e-07,NA,0.0459209787058328,"PBP-396","ACL-11728  was reassigned from a calculus sample that will not be analyzed in the ACL; originally incorrectly written as ""PBP-397""  on 8/28/23; J. Stamer mislabeled as ACL-11330, this will show up in the carbonate data","XI_1344","prox. hand phalanx",NA,"bone","1.0621",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; mislabeled as PBP-397, ACL-11330 multiple labeling issues with this specific bone",1514,1536,4198891.1805,472959.0599,"pit","yes",NA,NA,NA,23.6940698856058,37.939743408752,133,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.81779940787344
"ACL-11331",NA,NA,NA,NA,0.634239791511007,NA,1289.7471480471,2.33618001965771,271.49943712757,NA,13.896509392362,0.00015616589934286,NA,NA,NA,3.22540612614911e-08,NA,0.0423989537701072,"PBP-398",NA,"XI_1371","l MC2",NA,"bone","4.8170000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1352,1373,4198892.394,472952.844,"pit","yes","no","no",NA,23.6939991030234,37.9397541608529,154,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.76459165845887
"ACL-11333",NA,5.22690101650504,4.3699998594696,14.0067631683848,6.8788086574479,NA,871.719331352606,2.32128857952617,305.177791702919,7.20135364282207e-07,141.507871569533,0.000123837279733058,NA,1.78209250625725e-06,3.58166544580784e-07,4.10428250180854e-07,NA,0.0377923875594313,"PBP-411",NA,"XI_1385","rib",NA,"bone","4.1085000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt= 4.0219g on 1/24/24",1516,1538,4198892.0504,472959.0267,"pit","yes",NA,NA,NA,23.694069475101,37.9397512480563,165,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.99654211434394
"ACL-11774",NA,NA,NA,5.627399682874,4.56332135851868,NA,728.898767901449,2.3501013679376,295.884579756798,NA,31.8634948107268,0.000109039952415761,NA,NA,1.51530028201451e-07,2.8671392187118e-07,NA,0.0322632404972388,"PBP-255","ACL-11774  was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23","XI_1382","L MT1",NA,"bone","8.3501999999999992",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1382",1292,1312,4198888.0549,472950.3722,"pit","yes","no","no",NA,23.6939711370277,37.9397149795417,162,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.1237962069686
"ACL-11858",NA,NA,NA,3.5305115751171,2.53058294238954,NA,713.298245336159,2.31628972215615,302.646700642233,NA,95.9990920898852,0.000101146427132407,NA,NA,9.01134331107088e-08,1.5071249430454e-07,NA,0.0306116324533729,"PBP-062",NA,"XI_1289","r MT1",NA,"bone","9.4039999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=9.4413g on 1/24/24; labeled XI_1289A",1334,1355,4198896.3392,472947.9108,"pit","yes","no","no",NA,23.6939428148645,37.9397895715486,116,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.19894131744193
"ACL-11859",NA,4.33581126064966,3.45709511274856,14.6542912259999,10.1922481023605,NA,1014.00903188665,2.3789665721442,270.665785168593,5.91366910177104e-07,56.9167439769962,0.000149530410628709,NA,1.53450855247056e-06,3.88977988169885e-07,6.31258123291871e-07,NA,0.0404727659994016,"PBP-100",NA,"XI_1336","R MT5",NA,"bone","2.0909",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=2.1033g on 1/24/24",1298,1318,4198889.9515,472950.8073,"pit","yes","no","no",NA,23.693976017175,37.9397320862969,128,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.80801077024303
"ACL-11860",NA,3.36797405011687,3.10353603990293,10.2399100351509,5.21862747190294,NA,990.407783690527,2.33004593451797,310.103728922618,5.39777914193625e-07,175.37609652033,0.000148495869407901,NA,1.2119377321977e-06,2.76356048797615e-07,3.28629022563598e-07,NA,0.0460491228329962,"PBP-218",NA,"XI_1375","rib",NA,"bone","1.1618999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt=0.7444g on 1/24/24",1303,1324,4198891.2517,472949.6435,"pit","yes","no","no",NA,23.6939627242525,37.9397437701784,157,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.81495341554339
"ACL-11861",NA,NA,NA,3.95863802914271,2.0897540646345,NA,537.465539077561,2.29072366790292,321.86704563736,NA,116.804246803759,7.90248827716303e-05,NA,NA,1.04768694957709e-07,1.29049909898108e-07,NA,0.0254355055495434,"PBP-039",NA,"XI_1215","RIGHT RADIUS",NA,"bone","10.5206",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1321,1342,4198900.5269,472947.1158,"pit","yes","no","no",NA,23.6939336103225,37.9398272910577,100,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.44574778329767
"ACL-11862",NA,5.79261888928808,4.77694425339114,9.73531098323512,3.78550921869878,NA,611.779010055813,2.36398655433566,289.315413098485,6.92085029112109e-07,101.53738574209,7.64092373422688e-05,NA,1.73635087547528e-06,2.18863644473795e-07,1.98575146239711e-07,NA,0.0221063700662186,"PBP-045",NA,"XI_1247","occipital",NA,"bone","7.3400999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1247A",1323,1344,4198900.588,472946.8712,"pit-cranium?",NA,NA,"no",NA,23.6939308244732,37.9398278344611,103,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.47940696147922
"ACL-11863",NA,NA,NA,3.18544490629042,2.48451114001443,NA,789.041032384335,2.34850132727196,300.374305603693,NA,108.291010168693,0.00011247471790732,NA,NA,8.17330917621605e-08,1.48746091545887e-07,NA,0.0337845152893826,"PBP-072",NA,"XI_1297","intermediate hand phalanx",NA,"bone","1.0547",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1325,1346,4198899.5863,472947.3371,"pit","yes","no","no",NA,23.6939361640811,37.9398188201449,119,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.09278209128801
"ACL-11864",9.3781118134802,11.748841099916,10.380272100853,28.3385731976305,11.2140354142053,NA,890.00218051769,2.27532328051547,348.75699266247,1.38437058007148e-06,34.82643709123,0.000102323810521615,NA,3.24184245892184e-06,5.86456926066519e-07,5.41497988667979e-07,NA,0.0356861444352827,"PBP-113",NA,"XI_1342","right rib (2/2)",NA,"bone","2.6661000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1326,1347,4198899.3038,472947.2847,"pit","yes","no","no",NA,23.6939355783885,37.9398162724501,131,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.18736816016728
"ACL-11866",NA,NA,NA,2.29395590674211,1.51394831383865,NA,856.188971853206,2.37089216733621,288.545574265534,NA,188.212071099359,0.000121288397522299,NA,NA,5.84934449183584e-08,9.00761815446448e-08,NA,0.0349972303148182,"PBP-092",NA,"XI_1328","fibula",NA,"bone","14.190099999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1315,1336,4198895.5209,472948.2865,"pit","yes","no","no",NA,23.6939471210968,37.939782207506,125,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.01733939768312
"ACL-11867",NA,NA,NA,2.9183926801659,2.0228634756638,NA,856.617191885198,2.3487972636601,284.601764363416,NA,72.1412337098156,0.000116470871852328,NA,NA,7.14244282691762e-08,1.15517133498944e-07,NA,0.0331478156261179,"PBP-170",NA,"XI_1359","left MT2",NA,"bone","4.3164999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1314,1335,4198895.0259,472948.304,"pit","yes","no","no",NA,23.6939473388552,37.9397777466583,144,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.05786934323913
"ACL-11868",NA,NA,NA,3.21861237050207,1.41083920266344,NA,970.202702454069,2.32186106018496,283.517507027327,NA,54.8418974657395,0.000133394438900188,NA,NA,7.96556206456432e-08,8.14708136799558e-08,NA,0.0378196587682905,"PBP-192",NA,"XI_1365","left humerus",NA,"bone","2.6429999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1309,1330,4198893.9513,472949.0116,"pit","yes","no","no",NA,23.6939554317459,37.9397680824993,149,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.92220011275658
"ACL-11870",15.7279537010676,21.9812053038799,23.1727008899537,38.2115607212637,11.2538169661527,NA,914.759424979943,2.36448156349934,212.768799992588,3.88119678168681e-06,104.255961412977,0.000132080258528699,NA,7.6171719908697e-06,9.9311215887483e-07,6.82464641268728e-07,NA,0.0281025581098621,"PBP-212",NA,"XI_1374","tibia",NA,"bone","2.3913000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1304,1325,4198891.8109,472949.7833,"pit","yes","no","no",NA,23.6939642941567,37.9397488143352,156,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.93210080098985
"ACL-11871",NA,2.26647373154484,2.19930271733536,7.46206160318627,3.95484011533056,NA,1028.1222632523,2.36925483861983,244.865762463015,3.64160008901008e-07,102.691666669435,0.000146755374338678,NA,7.7644586708852e-07,1.91725812143147e-07,2.37097771514419e-07,NA,0.0359353666329855,"PBP-264",NA,"XI_1392","right MT3",NA,"bone","2.8773",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.82674347751658
"ACL-11872",NA,4.86446515672353,5.00932320376754,15.9305680944098,7.14704746101635,NA,1112.55505508591,2.40037865449708,284.042344943996,7.22998322425234e-07,30.9335416839883,0.000138427303228455,NA,1.45260182542684e-06,3.56782886943517e-07,3.73487613625652e-07,NA,0.0393192158132839,"PBP-152",NA,"XI_1354","prox. Hand phalanx",NA,"bone","1.2206999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1296,1316,4198888.6911,472951.7037,"pit","yes","no","no",NA,23.693986265585,37.9397207531657,139,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.88516525657514
"ACL-11873",NA,4.83770292595728,4.39574097138439,14.4364770776583,7.48243661991186,NA,1181.73145760752,2.38698621416034,265.139368606898,7.23343213899832e-07,35.345166245575,0.000167638252901082,NA,1.64704235232017e-06,3.68627779482203e-07,4.45806777520102e-07,NA,0.0444475005285562,"PBP-147",NA,"XI_1353","right clavicle",NA,"bone","6.8983999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1353A",1295,1315,4198888.4545,472951.8265,"pit","yes","no","no",NA,23.6939876719423,37.9397186243771,138,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.69370215669231
"ACL-11874",NA,NA,2.02851134905725,9.93863343393053,7.81749127985948,NA,1152.04334514642,2.48644636900943,249.338219756522,2.64736625079002e-07,82.5802472908948,0.000129612657900894,NA,NA,2.01269410674757e-07,3.69398640607367e-07,NA,0.03231738937892,"PBP-259",NA,"XI_1390","fibula",NA,"bone","12.347799999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1289,1309,4198887.1946,472950.6495,"pit","yes","no","no",NA,23.6939743250396,37.9397072340282,170,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.95096010982703
"ACL-11875",NA,3.54002348400572,3.06742832307952,10.2367981711813,5.02346515377166,NA,910.486104007972,2.38510833758559,298.822338639984,4.8616609583307e-07,50.9861252792293,0.000124401488881192,NA,1.16083272040142e-06,2.51761259274321e-07,2.88273645828133e-07,NA,0.0371739438377736,"PBP-317",NA,"XI_1351","prox. Hand phalanx",NA,"bone","1.77",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1351A",1353,1374,4198892.9765,472953.0369,"pit","yes","no","no",NA,23.694001276333,37.9397594165897,137,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.99199640923249
"ACL-11876",NA,4.15531535469816,2.60500046766026,8.02849222944418,3.83557646202263,NA,1382.46467057782,2.37229956417231,329.573612708587,3.4916283313954e-07,50.3911422136332,0.000159740947262247,NA,1.15233152798979e-06,1.66981635480737e-07,1.86141045597469e-07,NA,0.0526464010867107,"PBP-320",NA,"XI_1357","right MC5",NA,"bone","2.0760000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.74195713446728
"ACL-11877",NA,NA,NA,2.25295681688163,1.39848650020398,NA,1050.88029983565,2.37575286182317,304.646641918331,NA,32.2361147107082,0.000138667402045315,NA,NA,5.35114231163161e-08,7.75048173610303e-08,NA,0.0422445583766442,"PBP-283",NA,"XI_1228","right MT1",NA,"bone","8.7074999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1348,1369,4198890.665,472954.5985,"pit","yes","no","no",NA,23.6940191342267,37.9397386298331,101,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.88343228317378
"ACL-11878",7.23363974752088,9.40918670959763,9.22235508519444,20.0828415032974,7.86631347647899,NA,1425.14087392455,2.42423856493217,255.352475425174,1.21819008471819e-06,50.9082865077075,0.000162282999963021,NA,2.57145281461043e-06,4.11635571459801e-07,3.76214708768262e-07,NA,0.0414393657599807,"PBP-343",NA,"XI_1386","metatarsal shaft",NA,"bone","4.4448999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1347,1368,4198889.9151,472954.6276,"pit","yes","no","no",NA,23.6940194935686,37.9397318719508,166,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.72616883345834
"ACL-11879",NA,NA,NA,1.69799952828924,NA,NA,1199.42312107898,2.39858809979496,249.834610523622,NA,85.2987025662689,0.000154852967545782,NA,NA,3.9460009583499e-08,NA,NA,0.0386876308352276,"PBP-352",NA,"XI_1388","left ilium",NA,"bone","17.0901",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1344,1365,4198888.5027,472955.5559,"pit","yes","no","no",NA,23.6940301107065,37.9397191698096,168,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.77303448772622
"ACL-11880",NA,NA,NA,1.23953056601575,NA,NA,1051.32312925663,2.38806881520744,246.308501654783,NA,78.7742418686662,0.000135939592251957,NA,NA,2.88495796458784e-08,NA,NA,0.0334830772831417,"PBP-362",NA,"XI_1397","fibula",NA,"bone","10.707100000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1343,1364,4198887.589,472956.0983,"pit","yes","no","no",NA,23.6940363175572,37.9397109508979,173,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.90329994552095
"ACL-11881",NA,6.04350935527747,4.25601134490265,9.91092110040135,5.52399184167485,NA,1074.73772581438,2.41747061223503,298.857624577139,6.67254421544594e-07,158.401307971229,0.000145255701478794,NA,1.96033879457456e-06,2.41111107565155e-07,3.13568922048768e-07,NA,0.0434107739002386,"PBP-309",NA,"XI_1285","rib",NA,"bone","1.2027000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1285A",1504,1526,4198895.0505,472958.0574,"pit","yes",NA,NA,NA,23.6940583317211,37.9397782587085,115,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.83701491013657
"ACL-11882",NA,2.38987835698755,2.24486023616074,4.26997618243776,1.54030976188312,NA,800.774490786944,2.41018210901938,281.062779841807,3.59626601500931e-07,129.999065699699,0.000110589715906823,NA,7.92121042591316e-07,1.06145715813842e-07,8.93432755322403e-08,NA,0.0310826529746874,"PBP-367",NA,"XI_1272","fibula",NA,"bone","15.2384",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1510,1532,4198893.5725,472958.6213,"pit","yes",NA,NA,NA,23.6940648044492,37.9397649544748,110,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.10968345776697
"ACL-11883",NA,1.85627814168268,NA,7.96422234990139,4.85670273029152,NA,798.872816517804,2.38877359390564,308.851147231723,NA,63.8459554477735,0.000109962362586096,0.000163316954065658,6.13226213302172e-07,1.97325085766758e-07,2.80774221045867e-07,NA,0.0339620018370266,"PBP-387",NA,"XI_1316","left MT5",NA,"bone","5.0282",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1316A",1512,1534,4198892.7064,472958.7982,"pit","yes",NA,NA,NA,23.6940668501187,37.9397571536961,121,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.11537240902958
